job_id,dataset,animal,session,model,model_id,model_seed,severity_type,severity_value,severity_unit,replicate,is_anchor,mask_source,planned_status,condition_name,CN_BalAcc,mask_seed,mask_hash,is_main_anchor,runtime_sec,status,error,prediction_path,state_hash,n_units_missing,n_bins_missing
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|10|0,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,10,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.993133850980355,3193789043,d9ac5bf5b9b7f5ed54f0bb55fcf972827ae58e5b964a0ed31f2fbd6151ffd833,False,53.43868309998652,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity10__rep0.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,10
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|10|1,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,10,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9938247967250663,2971929276,da0c52ddc636902ffbaa240511d919265f977fcc679a4af1a4d771678c38a83c,False,4.518772899988107,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity10__rep1.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,10
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|10|2,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,10,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9917892536829717,2831013138,fb95f4bf565225f08aa97ec7cd363447ed17006e668f96581f2b4894abf8cc02,False,4.543701799993869,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity10__rep2.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,10
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|10|3,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,10,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9932191949327203,3158416871,03274495e7e81e5f90eb1681137189d5bbf6b3c30b9a90edaba46ecd3296a3bf,False,4.628781900042668,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity10__rep3.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,10
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|10|4,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,10,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9955238791639329,3687636499,20cc9dc9c7d5322a41c1d7de9a1b9b619dd7395be7a8edc57d1121c2e52cab9e,False,4.519885299960151,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity10__rep4.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,10
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|CLEAN|0,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,CLEAN_REFERENCE,0,none,0,False,R4_CLEAN_REFERENCE,PENDING,CLEAN,0.9562715211806884,NA,IDENTITY,False,0.016822899982798845,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1056495334\MEAN_RATE_LINEAR_SVM\seed0\seed0__CLEAN__rep0.csv,,,
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.1|0,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.1,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9422417036567702,3300489515,9d9cb94ef13a21df987c07351fc0d9036f55da291070a677f38a09ce07d747ce,False,3.1274111000238918,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.1__rep0.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,274,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.1|1,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.1,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9480931128047779,2449241838,c1910f74a64d8448b242f02468e4f0fa2d2effbd6a8f4bc3eedccf09340f2928,False,3.173266700003296,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.1__rep1.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,274,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.1|2,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.1,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9544664656955701,2674870274,334959af96ece308b13ebcdf0ff2b26d28a39c9c5c1747c20f18bed9724e5d39,False,3.16050830000313,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.1__rep2.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,274,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.1|3,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.1,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9507173673427758,2178992104,0bac6547b9b3dfdd7cd48db9244b5f2efb38c23a0fd2d5a3eb18780d84a6fec0,False,3.171615600003861,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.1__rep3.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,274,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.1|4,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.1,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9427857485993655,1982271847,9b17abeb2a00b0e78ddeba11840a8763ebe7c08f0d93405fde174cb7037688b9,False,3.1372147999936715,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.1__rep4.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,274,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.2|0,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.2,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9463263636351777,307017628,6b7bdb735760f61db3d6013931c6cf52ad3661f09e9e4376428b23e4f378eeef,False,3.2183892000466585,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.2__rep0.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,549,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.2|1,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.2,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9520839841643193,3958827024,fd7dbd6f28a0395a63ab08246e760cd6080670813aed58d433e75de969193fbf,False,3.2716677999706008,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.2__rep1.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,549,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.2|2,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.2,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9312178797533308,1388290972,1702fc780f1d5ad83b91a01bdd0cb4373aa5c8634c667c36f38209f2e00b3b5b,False,3.227138800022658,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.2__rep2.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,549,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.2|3,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.2,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9372719166375408,4284203824,bccc22b4589e5ccef178cd467f1239915e9e94f3064281bfb19272b37f2ae58e,False,3.254851699981373,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.2__rep3.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,549,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.2|4,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.2,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9524650166849478,2483629126,ae01aa32e79037a6e0f607f976fafcbdfafbfa7f3109a1087ca6f42608414d85,False,3.2672593000461347,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.2__rep4.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,549,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.3|0,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.3,proportion,0,True,MAIN_FROZEN_U30,PENDING,U30,0.9321339536933724,FORMAL_ANCHOR,IDENTITY,True,0.018822800018824637,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1056495334\MEAN_RATE_LINEAR_SVM\seed0\seed0__U30__rep0.csv,,,
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.3|1,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.3,proportion,1,True,MAIN_FROZEN_U30,PENDING,U30,0.923876049322026,FORMAL_ANCHOR,IDENTITY,True,0.01837770000565797,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1056495334\MEAN_RATE_LINEAR_SVM\seed0\seed0__U30__rep1.csv,,,
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.3|2,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.3,proportion,2,True,MAIN_FROZEN_U30,PENDING,U30,0.9258622778318826,FORMAL_ANCHOR,IDENTITY,True,0.017351699993014336,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1056495334\MEAN_RATE_LINEAR_SVM\seed0\seed0__U30__rep2.csv,,,
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.3|3,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.3,proportion,3,True,MAIN_FROZEN_U30,PENDING,U30,0.9226211433034466,FORMAL_ANCHOR,IDENTITY,True,0.020275300019420683,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1056495334\MEAN_RATE_LINEAR_SVM\seed0\seed0__U30__rep3.csv,,,
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.3|4,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.3,proportion,4,True,MAIN_FROZEN_U30,PENDING,U30,0.9409231092900614,FORMAL_ANCHOR,IDENTITY,True,0.01985219999914989,OK,,<LOCAL_CODE_WORKSPACE>\unified_17_session_authentic_rerun_a6_20260808_185006\06_screening_predictions\allen_vbn\1056495334\MEAN_RATE_LINEAR_SVM\seed0\seed0__U30__rep4.csv,,,
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.4|0,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.4,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8945099343964092,2376532229,6b44141c8c595ee15b93bac92f6a698c24692c9d9921ed44d0aa8ac43cc88918,False,3.4256548999692313,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.4__rep0.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1098,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.4|1,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.4,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8839629864703183,3019046050,2ed18f0c2d2258d1944d4f126779b7105b1b00cbd782a31f588d06a922180ff4,False,3.4214184999582358,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.4__rep1.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1098,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.4|2,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.4,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8905182634756003,416358404,db88d48bdd6d938f8f038e50506fdeeffea3f3a58d11cdb5aa89cccadff67d9b,False,3.4146605000132695,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.4__rep2.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1098,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.4|3,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.4,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8744903272829342,3130786874,592293e9f0c906cb509a91db7dee32a8cae9535cf8def3340cf2f759a35382a1,False,3.408685400034301,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.4__rep3.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1098,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.4|4,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.4,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9017974853038027,2245519410,814dbac6571fe40e0c7245add246996eb68472d248a0b09a182af387d1da8adc,False,3.439955099951476,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.4__rep4.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1098,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.5|0,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.5,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8777341410511177,3572300001,52370944d5107e8f172d751f046648515c96ea583e797bb2aabc01ee715749d1,False,3.4961192999617197,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.5__rep0.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1372,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.5|1,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.5,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8951607769554506,3461994832,a53540b95e1d247a8cc49cbf673d286a86ef65f040f051f5ebb8f0dcad636eef,False,3.528398800001014,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.5__rep1.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1372,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.5|2,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.5,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.8933102522480036,1709979253,42a1d13f4b5597d95c485ca3fb0dde2d2fdf82cfcbe35acf678e195b52010a51,False,3.5379586999770254,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.5__rep2.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1372,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.5|3,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.5,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9034569325085692,2265911636,2cf5b4fcf44419e7cff5f9e46d7f23acf7f923c0c27ffe138b57727e07e58dd8,False,3.5342458999948576,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.5__rep3.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1372,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|UNIT|0.5|4,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,UNIT,0.5,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.864213417459762,3755216564,e6852d585e750a4ffab88a5cd0a92f7a260770694f4e27d4da7a0c51932ae444,False,3.5146300000487827,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\UNIT\severity0.5__rep4.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,1372,0
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|TEMPORAL|2|0,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,TEMPORAL,2,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.950182772017705,1110643559,14978f41a904ba6b09c617e95358242d5ad96c5435cb6fb59c599ce37581fbc3,False,3.0498110000044107,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\TEMPORAL\severity2__rep0.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,0,2
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|TEMPORAL|2|1,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,TEMPORAL,2,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9545941925379405,3363905645,ffd6702c752051c4717559996fb9ff06e90a1d29d02d58e1a8205e99ef793b36,False,3.0157941000070423,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\TEMPORAL\severity2__rep1.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,0,2
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|TEMPORAL|2|2,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,TEMPORAL,2,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9475580499224707,1771891845,7673d4b78ee856c86d802790a8518f185018dc3df5da438a919d5f975350d920,False,3.0074905999936163,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\TEMPORAL\severity2__rep2.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,0,2
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|TEMPORAL|2|3,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,TEMPORAL,2,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9526889931282371,841529652,0e807785c91321f1a575b90d1ca8d5d84779f57074db6fef62fa01a5ee4bb282,False,3.061002100002952,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\TEMPORAL\severity2__rep3.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,0,2
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|TEMPORAL|2|4,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,TEMPORAL,2,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9465871987937344,667309200,6f64e614ad96dff2a70aa9ca0c43a70bf1bceac8818c9fac0b3b65e217e2b751,False,3.0048543999437243,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\TEMPORAL\severity2__rep4.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,0,2
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|TEMPORAL|3|0,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,TEMPORAL,3,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9463733859321487,2228879838,c35cb4fe733e7d51ae9a458bacfc629f19193d14356a95ed46c98e3f308ef123,False,3.039372099970933,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\TEMPORAL\severity3__rep0.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,0,3
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|TEMPORAL|3|1,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,TEMPORAL,3,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9368243219523512,694894124,97900e5348d067efe70b5fef5be50d255cbe841a91259e64ee1e2a41b5d259e1,False,3.0271692000096664,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\TEMPORAL\severity3__rep1.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,0,3
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|TEMPORAL|3|2,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,TEMPORAL,3,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9457299680501953,2468078773,ff89f0e9c03634268bab6fc367b4bf2120ea194047973f00def35e74e226ccb7,False,3.0460198000073433,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\TEMPORAL\severity3__rep2.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,0,3
Allen VBN|1056495334|MEAN_RATE_LINEAR_SVM|0|TEMPORAL|3|3,Allen VBN,531237,1056495334,SVM,MEAN_RATE_LINEAR_SVM,0,TEMPORAL,3,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9455346018911085,1683607959,8392288153761a1b2de0486161c16c0ac9caf00150459829d85b8c2ddb8c6673,False,3.0370598000008613,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MEAN_RATE_LINEAR_SVM\allen_vbn\1056495334\seed0\TEMPORAL\severity3__rep3.csv,2edc1751d72cf53ea74160ee9ed41534a7b8f0ed8b1fbfc81bc35be8d416a0a7,0,3
